ticker,name,fund_type,asset_class,geography,strategy,provider
SPY,SPDR S&P 500 ETF,etf,equity,US,index,State Street
QQQ,Invesco QQQ Trust,etf,equity,US,index,Invesco
VTI,Vanguard Total Stock Market,etf,equity,US,index,Vanguard
IWM,iShares Russell 2000,etf,equity,US,index,iShares
VOO,Vanguard S&P 500,etf,equity,US,index,Vanguard
DIA,SPDR Dow Jones Industrial,etf,equity,US,index,State Street
MDY,SPDR S&P MidCap 400,etf,equity,US,index,State Street
RSP,Invesco S&P 500 Equal Weight,etf,equity,US,index,Invesco
SPLG,SPDR Portfolio S&P 500,etf,equity,US,index,State Street
SPTM,SPDR Portfolio S&P 1500,etf,equity,US,index,State Street
ITOT,iShares Core S&P Total US,etf,equity,US,index,iShares
SCHX,Schwab US Large-Cap,etf,equity,US,index,Schwab
SCHB,Schwab US Broad Market,etf,equity,US,index,Schwab
MGK,Vanguard Mega Cap Growth,etf,equity,US,growth,Vanguard
MGV,Vanguard Mega Cap Value,etf,equity,US,value,Vanguard
VUG,Vanguard Growth,etf,equity,US,growth,Vanguard
VTV,Vanguard Value,etf,equity,US,value,Vanguard
IVW,iShares S&P 500 Growth,etf,equity,US,growth,iShares
IVE,iShares S&P 500 Value,etf,equity,US,value,iShares
IJH,iShares Core S&P Mid-Cap,etf,equity,US,index,iShares
IJR,iShares Core S&P Small-Cap,etf,equity,US,index,iShares
SLY,SPDR S&P 600 Small Cap,etf,equity,US,index,State Street
IWF,iShares Russell 1000 Growth,etf,equity,US,growth,iShares
IWD,iShares Russell 1000 Value,etf,equity,US,value,iShares
IWO,iShares Russell 2000 Growth,etf,equity,US,growth,iShares
IWN,iShares Russell 2000 Value,etf,equity,US,value,iShares
IWB,iShares Russell 1000,etf,equity,US,index,iShares
IWV,iShares Russell 3000,etf,equity,US,index,iShares
SCHA,Schwab US Small-Cap,etf,equity,US,index,Schwab
VB,Vanguard Small-Cap,etf,equity,US,index,Vanguard
VO,Vanguard Mid-Cap,etf,equity,US,index,Vanguard
VV,Vanguard Large-Cap,etf,equity,US,index,Vanguard
EFA,iShares MSCI EAFE,etf,equity,Developed ex-US,index,iShares
VWO,Vanguard FTSE Emerging Markets,etf,equity,Emerging Markets,index,Vanguard
EEM,iShares MSCI Emerging Markets,etf,equity,Emerging Markets,index,iShares
VEA,Vanguard FTSE Developed Markets,etf,equity,Developed ex-US,index,Vanguard
VXUS,Vanguard Total Intl Stock,etf,equity,Global ex-US,index,Vanguard
IXUS,iShares Core MSCI Total Intl,etf,equity,Global ex-US,index,iShares
VGK,Vanguard FTSE Europe,etf,equity,Europe,index,Vanguard
VPL,Vanguard FTSE Pacific,etf,equity,Pacific,index,Vanguard
IEFA,iShares Core MSCI EAFE,etf,equity,Developed ex-US,index,iShares
IEMG,iShares Core MSCI EM,etf,equity,Emerging Markets,index,iShares
SCZ,iShares MSCI EAFE Small-Cap,etf,equity,Developed ex-US,index,iShares
VSS,Vanguard FTSE All-Wld ex-US SmCp,etf,equity,Global ex-US,index,Vanguard
IDEV,iShares Core MSCI Intl Developed,etf,equity,Developed ex-US,index,iShares
SPDW,SPDR Portfolio Developed World,etf,equity,Developed ex-US,index,State Street
SPEM,SPDR Portfolio Emerging Markets,etf,equity,Emerging Markets,index,State Street
VEU,Vanguard FTSE All-World ex-US,etf,equity,Global ex-US,index,Vanguard
DWM,WisdomTree Intl Equity,etf,equity,Developed ex-US,index,WisdomTree
FNDF,Schwab Fundamental Intl Large,etf,equity,Developed ex-US,fundamental,Schwab
FNDE,Schwab Fundamental EM Large,etf,equity,Emerging Markets,fundamental,Schwab
MCHI,iShares MSCI China,etf,equity,China,index,iShares
INDA,iShares MSCI India,etf,equity,India,index,iShares
EWJ,iShares MSCI Japan,etf,equity,Japan,index,iShares
EWZ,iShares MSCI Brazil,etf,equity,Brazil,index,iShares
EWG,iShares MSCI Germany,etf,equity,Germany,index,iShares
EWU,iShares MSCI United Kingdom,etf,equity,UK,index,iShares
EWY,iShares MSCI South Korea,etf,equity,South Korea,index,iShares
EWT,iShares MSCI Taiwan,etf,equity,Taiwan,index,iShares
EWH,iShares MSCI Hong Kong,etf,equity,Hong Kong,index,iShares
EWA,iShares MSCI Australia,etf,equity,Australia,index,iShares
EWC,iShares MSCI Canada,etf,equity,Canada,index,iShares
EWI,iShares MSCI Italy,etf,equity,Italy,index,iShares
EWP,iShares MSCI Spain,etf,equity,Spain,index,iShares
EWQ,iShares MSCI France,etf,equity,France,index,iShares
EWL,iShares MSCI Switzerland,etf,equity,Switzerland,index,iShares
EWN,iShares MSCI Netherlands,etf,equity,Netherlands,index,iShares
EWD,iShares MSCI Sweden,etf,equity,Sweden,index,iShares
EWK,iShares MSCI Belgium,etf,equity,Belgium,index,iShares
EIS,iShares MSCI Israel,etf,equity,Israel,index,iShares
TUR,iShares MSCI Turkey,etf,equity,Turkey,index,iShares
THD,iShares MSCI Thailand,etf,equity,Thailand,index,iShares
EPHE,iShares MSCI Philippines,etf,equity,Philippines,index,iShares
EIDO,iShares MSCI Indonesia,etf,equity,Indonesia,index,iShares
VNM,VanEck Vietnam,etf,equity,Vietnam,index,VanEck
FM,iShares MSCI Frontier and Select EM,etf,equity,Frontier Markets,index,iShares
ARGT,Global X MSCI Argentina,etf,equity,Argentina,index,Global X
ECH,iShares MSCI Chile,etf,equity,Chile,index,iShares
EWM,iShares MSCI Malaysia,etf,equity,Malaysia,index,iShares
EWS,iShares MSCI Singapore,etf,equity,Singapore,index,iShares
