codigo_pais,nombre,alpha2,region,subregion,es_agregado
ABW,Aruba,AW,América,Caribe,no
AFG,Afghanistan,AF,Asia,Asia meridional,no
AGO,Angola,AO,África,África central,no
AIA,Anguilla,AI,América,Caribe,no
ALA,Åland Islands,AX,Europa,Europa septentrional,no
ALB,Albania,AL,Europa,Europa meridional,no
AND,Andorra,AD,Europa,Europa meridional,no
ARE,United Arab Emirates,AE,Asia,Asia occidental,no
ARG,Argentina,AR,América,América del Sur,no
ARM,Armenia,AM,Asia,Asia occidental,no
ASM,American Samoa,AS,Oceanía,Polinesia,no
ATA,Antarctica,AQ,Antártida,Antártida,no
ATF,French Southern Territories,TF,África,África oriental,no
ATG,Antigua and Barbuda,AG,América,Caribe,no
AUS,Australia,AU,Oceanía,Australia y Nueva Zelanda,no
AUT,Austria,AT,Europa,Europa occidental,no
AZE,Azerbaijan,AZ,Asia,Asia occidental,no
BDI,Burundi,BI,África,África oriental,no
BEL,Belgium,BE,Europa,Europa occidental,no
BEN,Benin,BJ,África,África occidental,no
BES,"Bonaire, Sint Eustatius and Saba",BQ,América,Caribe,no
BFA,Burkina Faso,BF,África,África occidental,no
BGD,Bangladesh,BD,Asia,Asia meridional,no
BGR,Bulgaria,BG,Europa,Europa oriental,no
BHR,Bahrain,BH,Asia,Asia occidental,no
BHS,Bahamas,BS,América,Caribe,no
BIH,Bosnia and Herzegovina,BA,Europa,Europa meridional,no
BLM,Saint Barthélemy,BL,América,Caribe,no
BLR,Belarus,BY,Europa,Europa oriental,no
BLZ,Belize,BZ,América,América Central,no
BMU,Bermuda,BM,América,América del Norte,no
BOL,"Bolivia, Plurinational State of",BO,América,América del Sur,no
BRA,Brazil,BR,América,América del Sur,no
BRB,Barbados,BB,América,Caribe,no
BRN,Brunei Darussalam,BN,Asia,Asia sudoriental,no
BTN,Bhutan,BT,Asia,Asia meridional,no
BVT,Bouvet Island,BV,Antártida,Antártida,no
BWA,Botswana,BW,África,África meridional,no
CAF,Central African Republic,CF,África,África central,no
CAN,Canada,CA,América,América del Norte,no
CCK,Cocos (Keeling) Islands,CC,Oceanía,Australia y Nueva Zelanda,no
CHE,Switzerland,CH,Europa,Europa occidental,no
CHL,Chile,CL,América,América del Sur,no
CHN,China,CN,Asia,Asia oriental,no
CIV,Côte d'Ivoire,CI,África,África occidental,no
CMR,Cameroon,CM,África,África central,no
COD,"Congo, The Democratic Republic of the",CD,África,África central,no
COG,Congo,CG,África,África central,no
COK,Cook Islands,CK,Oceanía,Polinesia,no
COL,Colombia,CO,América,América del Sur,no
COM,Comoros,KM,África,África oriental,no
CPV,Cabo Verde,CV,África,África occidental,no
CRI,Costa Rica,CR,América,América Central,no
CUB,Cuba,CU,América,Caribe,no
CUW,Curaçao,CW,América,Caribe,no
CXR,Christmas Island,CX,Oceanía,Australia y Nueva Zelanda,no
CYM,Cayman Islands,KY,América,Caribe,no
CYP,Cyprus,CY,Asia,Asia occidental,no
CZE,Czechia,CZ,Europa,Europa oriental,no
DEU,Germany,DE,Europa,Europa occidental,no
DJI,Djibouti,DJ,África,África oriental,no
DMA,Dominica,DM,América,Caribe,no
DNK,Denmark,DK,Europa,Europa septentrional,no
DOM,Dominican Republic,DO,América,Caribe,no
DZA,Algeria,DZ,África,África septentrional,no
ECU,Ecuador,EC,América,América del Sur,no
EGY,Egypt,EG,África,África septentrional,no
ERI,Eritrea,ER,África,África oriental,no
ESH,Western Sahara,EH,África,África septentrional,no
ESP,Spain,ES,Europa,Europa meridional,no
EST,Estonia,EE,Europa,Europa septentrional,no
ETH,Ethiopia,ET,África,África oriental,no
EUZ,Euro Area,,,,si
FIN,Finland,FI,Europa,Europa septentrional,no
FJI,Fiji,FJ,Oceanía,Melanesia,no
FLK,Falkland Islands (Malvinas),FK,América,América del Sur,no
FRA,France,FR,Europa,Europa occidental,no
FRO,Faroe Islands,FO,Europa,Europa septentrional,no
FSM,"Micronesia, Federated States of",FM,Oceanía,Micronesia,no
GAB,Gabon,GA,África,África central,no
GBR,United Kingdom,GB,Europa,Europa septentrional,no
GEO,Georgia,GE,Asia,Asia occidental,no
GGY,Guernsey,GG,Europa,Europa septentrional,no
GHA,Ghana,GH,África,África occidental,no
GIB,Gibraltar,GI,Europa,Europa meridional,no
GIN,Guinea,GN,África,África occidental,no
GLP,Guadeloupe,GP,América,Caribe,no
GMB,Gambia,GM,África,África occidental,no
GNB,Guinea-Bissau,GW,África,África occidental,no
GNQ,Equatorial Guinea,GQ,África,África central,no
GRC,Greece,GR,Europa,Europa meridional,no
